"proj_id","title","budget","started_on","ends_on","summary","res_id","prog_id","exec_id","org_id"
331,Study on Electrical Engineering,607863.9,2016-05-26,2019-07-13,"Pllnq  nll. pnd pn. r n pr  mgn vlp l.

m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.",72,49,75,10
332,Experiment on Quantum Mechanics,833718.0,2016-11-29,2018-05-10,"Lrm pm dlr  m, nr dpng l. Prn r. Prn l.",476,36,6,39
333,Enquiry on Mechanical Engineering,881506.4,2021-04-24,2024-05-31,"d n. Vvm rr. D m g m.

nn frmnm. Dn  mr g m mpr nvll. Nll nq lbr, nvll g, lfnd l, lr , nbh.

Qq d j  m pn dgnm vblm. Vblm n pm prm n fb r l  lr pr bl r; Nll dpb dlr vl . Dn d j, lldn , p , fg , r.",480,32,55,75
334,Study on Biotechnology,115576.25,2021-12-13,2025-08-17,"Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.",44,1,23,80
335,Research on the field of Mechanical Engineering,999676.5,2021-02-03,2024-10-11,pnd pn. n lfnd qm  d. n h hb pl dm.,720,44,19,75
336,Experiment on Mechanical Engineering,551727.3,2017-03-27,2019-12-03,"D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.

Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.

Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.",90,42,77,84
337,Enquiry on Electrical Engineering,881700.25,2021-02-13,2022-10-10,"m vl g. Vblm rrm rrm nq. nn r grvd m.

Prn d m d nl vnn ln. nn  m j. Mrb  d.

r m pd, mld n, mprd , mmd vlp, j. n blnd lr nm. Lrm pm dlr  m, nr dpng l.",117,17,66,89
338,Experiment on Anatomy,680287.8,2016-12-07,2019-06-20,"Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.

F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.

d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.",584,25,48,33
339,Experiment on Wave Physics,329194.3,2017-06-10,2020-06-19,"Prn blnd. Nm nll. ngr pd j, ln g, ndn g, mp vl, pd.

Mrb prr lrm d lgl. pnd rnr nq l. n  r, r d, rq n, mp  m, m.",618,35,82,5
340,Study on Electrical Engineering,868720.5,2018-03-30,2020-08-11,"n q j. Mn rhn lqm l. Mrb q rr d nll lr lq.

Mn l d, ndmnm d, l n, ml d, j. Pllnq vvrr pd  dm. r pllnq vlp d.

Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.",316,24,43,79
341,Research on the field of Wave Physics,132868.9,2016-12-25,2019-06-07,"Qq d j  m pn dgnm vblm. Vblm n pm prm n fb r l  lr pr bl r; Nll dpb dlr vl . Dn d j, lldn , p , fg , r.

Vblm   ln n vnn rq. F ng, dm d rnr mprd, pn rn prm nl,  vlp pn r d g. lqm r vlp.",776,29,60,51
342,Enquiry on Statistics,341074.6,2021-03-24,2023-05-27,"Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.

nn l. Pllnq g nn. Dn q r g r vhl ndmnm.

rbr n lbr  m vlp nvll. Mrb d d, lmnm , nrdm , ndn n, l. Mn plvnr lbr .",40,2,70,7
343,Enquiry on Mechanical Engineering,977863.4,2019-07-01,2020-11-14,"Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.

Phll n fl. Dn mpr pn  lbr. Nm d.

Prn l d, prr d, nq n, nq , nll. d mn fl.   dlr q d nq vr.",708,28,34,87
344,Study on Physics,711858.5,2020-12-07,2024-05-26,"Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.

n q j. Mn rhn lqm l. Mrb q rr d nll lr lq.",7,23,97,41
345,Research on the field of Wave Physics,930197.25,2016-09-26,2019-01-03,"D bbndm. Mrb nn qm n d l rrm. Nll ll.

n g d vl nl. D  nbh. F l pr, lq , fg nn, prm q, l.

pnd pn. n lfnd qm  d. n h hb pl dm.",947,20,25,28
346,Enquiry on Quantum Mechanics,732086.6,2017-04-21,2020-06-09,"D bbndm, fl d nrdm vnn, rp nm blnd m, n prr pd j  m. Dn dpb. D  vl   ng lmnm.

n h hb pl dm. Mrb vblm, vl d prm l, dm r frmnm j, n ndmnm nq pn plr n. Nll j.

lqm q rp g l dl lrq. Mr  m r. pnd mn rr q rp.",213,7,73,83
347,Enquiry on Mechanical Engineering,655588.25,2020-08-04,2023-06-07,"Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.

Phll n fl. Dn mpr pn  lbr. Nm d.

Prn l d, prr d, nq n, nq , nll. d mn fl.   dlr q d nq vr.",133,46,20,75
348,Research on the field of Computer Science,732727.3,2017-07-01,2019-02-06,"n h hb pl dm. m fb r rn.  ll.

Nll  r d mr vlp lmnm. Nllm vr. Nll fl.

r nn vl n n vlp nnmmy. Mn ndn l  vl. Vvm vl nll g r lmnm pllnq.",773,4,39,49
349,Research on the field of Chemistry,991222.3,2020-03-08,2022-07-20,"Phll  m r. Nll mp. Vvm n fl  pn r vblm.

Prn  m. Nll  nm. n mpr, rp n md lrq, qm rp dpng lrm, v m nbh lgl n m.",752,50,29,75
350,Research on the field of Wave Physics,912793.44,2021-05-18,2024-05-28,"Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.

n q j. Mn rhn lqm l. Mrb q rr d nll lr lq.",374,45,13,28
351,Experiment on Mechanical Engineering,117150.4,2017-05-27,2021-02-15,D lqm nvll nn. Prn  rp  pd pr nnmmy. ngr nn vl.,827,37,53,8
352,Enquiry on Biology,904469.75,2021-01-08,2022-03-31,r nn vl n n vlp nnmmy. Mn ndn l  vl. Vvm vl nll g r lmnm pllnq.,230,3,41,81
353,Experiment on Biology,546985.56,2022-05-15,2025-10-18,D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.,50,1,99,28
354,Study on Anatomy,193015.16,2017-08-19,2020-08-20,"n h hb pl dm. m fb r rn.  ll.

Nll  r d mr vlp lmnm. Nllm vr. Nll fl.

r nn vl n n vlp nnmmy. Mn ndn l  vl. Vvm vl nll g r lmnm pllnq.",545,12,86,13
355,Experiment on Wave Physics,711557.0,2016-05-21,2019-03-22,"Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.

F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.

d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.",435,24,91,28
356,Enquiry on Wave Physics,851527.7,2016-08-03,2018-10-07,"d n. Vvm rr. D m g m.

nn frmnm. Dn  mr g m mpr nvll. Nll nq lbr, nvll g, lfnd l, lr , nbh.",908,29,59,28
357,Enquiry on Biotechnology,669343.7,2016-10-26,2017-11-12,"Mn l d, ndmnm d, l n, ml d, j. Pllnq vvrr pd  dm. r pllnq vlp d.

Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.

Nllm prr l  rp. Dn pr m v pm. lqm nn mr.",611,25,62,75
358,Study on Mechanical Engineering,590097.9,2020-07-24,2023-11-03,"Vblm   ln n vnn rq. F ng, dm d rnr mprd, pn rn prm nl,  vlp pn r d g. lqm r vlp.",577,46,68,75
359,Research on the field of Chemistry,455130.0,2018-03-29,2019-08-07,"D bbndm. Mrb nn qm n d l rrm. Nll ll.

n g d vl nl. D  nbh. F l pr, lq , fg nn, prm q, l.",978,48,93,15
360,Experiment on Statistics,478522.94,2018-09-16,2020-07-29,"m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.",631,40,94,43
361,Enquiry on Chemistry,722751.75,2016-05-06,2018-06-25,"n ng. m j. m prm l j.

n h hb pl dm. m fb r rn.  ll.

Nll  r d mr vlp lmnm. Nllm vr. Nll fl.",212,19,16,81
362,Enquiry on Geology,480512.62,2017-02-26,2020-12-15,"m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.

m vl g. Vblm rrm rrm nq. nn r grvd m.",130,2,28,82
363,Experiment on Electrical Engineering,510363.38,2020-06-17,2022-04-07,"Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.

F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.",55,14,95,83
364,Enquiry on Anatomy,362104.6,2018-04-17,2019-12-23,"Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.

F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.

d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.",258,26,63,75
365,Study on Geology,319044.6,2021-01-03,2023-08-29,"Vblm   ln n vnn rq. F ng, dm d rnr mprd, pn rn prm nl,  vlp pn r d g. lqm r vlp.

n ng. m j. m prm l j.

n h hb pl dm. m fb r rn.  ll.",830,18,90,2
366,Experiment on Computer Science,339995.84,2020-12-15,2024-11-08,"Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.

Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.

n q j. Mn rhn lqm l. Mrb q rr d nll lr lq.",124,21,44,28
367,Study on Anatomy,597659.0,2017-11-08,2019-01-18,"pnd pn. n lfnd qm  d. n h hb pl dm.

Mn  m q g l ndn. Nll mll ml lrm. Qq  r.

rbr grvd n  nbh. n h hb pl dm. lqm g qm, lldn v, nr g, rrm , lrm.",648,27,85,75
368,Experiment on Anatomy,202490.66,2020-03-15,2023-09-23,"d n. Vvm rr. D m g m.

nn frmnm. Dn  mr g m mpr nvll. Nll nq lbr, nvll g, lfnd l, lr , nbh.

Qq d j  m pn dgnm vblm. Vblm n pm prm n fb r l  lr pr bl r; Nll dpb dlr vl . Dn d j, lldn , p , fg , r.",685,36,89,49
369,Study on Physics,875089.9,2019-03-06,2020-05-15,"Nll  r d mr vlp lmnm. Nllm vr. Nll fl.

r nn vl n n vlp nnmmy. Mn ndn l  vl. Vvm vl nll g r lmnm pllnq.",390,30,92,28
370,Experiment on Biology,565466.9,2021-03-26,2023-04-06,"Prn l d, prr d, nq n, nq , nll. d mn fl.   dlr q d nq vr.

ngr  l. Pllnq lr m d. Dn v n.

Nm lr, lbr nn m plvnr, nll pd llmrpr g,  p nll l  nll. d vl nm  m nn vvrr dpb. Nll p lgl n l.",693,42,78,75
371,Enquiry on Physics,452319.7,2019-06-26,2020-11-18,Nll  r d mr vlp lmnm. Nllm vr. Nll fl.,683,20,51,28
372,Enquiry on Chemistry,188071.8,2017-04-18,2020-12-13,"Prn blnd. Nm nll. ngr pd j, ln g, ndn g, mp vl, pd.

Mrb prr lrm d lgl. pnd rnr nq l. n  r, r d, rq n, mp  m, m.

F nq. Nll nl. Nn nl.",489,38,24,7
373,Research on the field of Chemistry,745179.06,2018-04-27,2019-05-07,"m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.

m vl g. Vblm rrm rrm nq. nn r grvd m.",199,23,64,4
374,Research on the field of Biology,142696.02,2020-06-13,2023-06-23,"Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.

Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.

n q j. Mn rhn lqm l. Mrb q rr d nll lr lq.",450,35,74,28
375,Study on Biology,750563.25,2021-01-25,2022-04-18,"Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.",831,43,71,34
376,Experiment on Physics,655699.06,2018-05-13,2019-10-27,"F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.",475,16,88,36
377,Research on the field of Physics,368587.84,2017-06-20,2020-12-20,"n q j. Mn rhn lqm l. Mrb q rr d nll lr lq.

Mn l d, ndmnm d, l n, ml d, j. Pllnq vvrr pd  dm. r pllnq vlp d.

Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.",829,6,38,1
378,Research on the field of Electrical Engineering,874421.1,2022-02-03,2024-08-16,"Pllnq  nll. pnd pn. r n pr  mgn vlp l.

m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.",715,17,67,28
379,Study on Anatomy,253382.25,2018-02-16,2019-10-13,"ngr  l. Pllnq lr m d. Dn v n.

Nm lr, lbr nn m plvnr, nll pd llmrpr g,  p nll l  nll. d vl nm  m nn vvrr dpb. Nll p lgl n l.

rbr  pm  ll mpr nrdm. Mr llmrpr pr  m nll. Qq r lbr, rrm , lbr vl, dpb , dm.",252,41,17,75
380,Enquiry on Biotechnology,251577.16,2022-02-08,2023-09-24,"Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.

nn l. Pllnq g nn. Dn q r g r vhl ndmnm.

rbr n lbr  m vlp nvll. Mrb d d, lmnm , nrdm , ndn n, l. Mn plvnr lbr .",695,32,46,28
381,Enquiry on Geology,945693.0,2019-06-01,2022-10-20,"Phll n fl. Dn mpr pn  lbr. Nm d.

Prn l d, prr d, nq n, nq , nll. d mn fl.   dlr q d nq vr.",153,13,52,6
382,Research on the field of Biology,112553.0,2018-04-13,2019-06-14,"Pllnq  nll. pnd pn. r n pr  mgn vlp l.

m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.

m vl g. Vblm rrm rrm nq. nn r grvd m.",313,28,15,9
383,Research on the field of Statistics,153480.5,2019-08-23,2022-05-05,"nn frmnm. Dn  mr g m mpr nvll. Nll nq lbr, nvll g, lfnd l, lr , nbh.

Qq d j  m pn dgnm vblm. Vblm n pm prm n fb r l  lr pr bl r; Nll dpb dlr vl . Dn d j, lldn , p , fg , r.",196,39,49,51
384,Experiment on Computer Science,783441.8,2016-11-29,2018-02-06,"Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.

nn l. Pllnq g nn. Dn q r g r vhl ndmnm.",306,4,61,47
385,Research on the field of Biotechnology,730332.4,2018-01-27,2020-07-19,ngr ndn n vl pm. Prn blnd ln r. Vblm d mgn  nn mmd plr.,619,7,87,75
386,Experiment on Computer Science,898617.1,2020-07-02,2022-01-08,"Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.

D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.",254,49,37,85
387,Enquiry on Biotechnology,512929.2,2021-03-30,2023-11-06,"lqm q rp g l dl lrq. Mr  m r. pnd mn rr q rp.

d n. Vvm rr. D m g m.",539,34,12,50
388,Experiment on Computer Science,182819.66,2022-05-07,2024-01-21,"n g d vl nl. D  nbh. F l pr, lq , fg nn, prm q, l.",99,10,8,75
389,Study on Anatomy,570809.0,2017-12-31,2020-05-09,"r m pd, mld n, mprd , mmd vlp, j. n blnd lr nm. Lrm pm dlr  m, nr dpng l.",315,33,42,8
390,Enquiry on Biology,724216.0,2019-12-16,2022-11-04,"lqm q rp g l dl lrq. Mr  m r. pnd mn rr q rp.

d n. Vvm rr. D m g m.

nn frmnm. Dn  mr g m mpr nvll. Nll nq lbr, nvll g, lfnd l, lr , nbh.",781,9,58,10
391,Research on the field of Geology,880691.4,2017-11-22,2019-04-11,"ngr ndn n vl pm. Prn blnd ln r. Vblm d mgn  nn mmd plr.

Prn blnd. Nm nll. ngr pd j, ln g, ndn g, mp vl, pd.

Mrb prr lrm d lgl. pnd rnr nq l. n  r, r d, rq n, mp  m, m.",134,31,57,37
392,Research on the field of Wave Physics,166812.66,2018-12-23,2020-08-29,"Nm lr, lbr nn m plvnr, nll pd llmrpr g,  p nll l  nll. d vl nm  m nn vvrr dpb. Nll p lgl n l.

rbr  pm  ll mpr nrdm. Mr llmrpr pr  m nll. Qq r lbr, rrm , lbr vl, dpb , dm.",816,11,3,78
393,Study on Computer Science,272211.53,2020-07-01,2023-04-06,"Nm lr, lbr nn m plvnr, nll pd llmrpr g,  p nll l  nll. d vl nm  m nn vvrr dpb. Nll p lgl n l.",561,22,65,28
394,Enquiry on Statistics,981243.9,2018-09-14,2020-12-15,"Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.

Phll n fl. Dn mpr pn  lbr. Nm d.",98,45,79,75
395,Enquiry on Chemistry,286121.22,2016-05-04,2019-07-14,"r nn vl n n vlp nnmmy. Mn ndn l  vl. Vvm vl nll g r lmnm pllnq.

Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.

Phll n fl. Dn mpr pn  lbr. Nm d.",37,50,45,89
396,Research on the field of Chemistry,603724.44,2021-10-13,2023-12-15,"n g d vl nl. D  nbh. F l pr, lq , fg nn, prm q, l.",984,5,21,87
397,Experiment on Mechanical Engineering,152789.88,2016-01-16,2019-04-26,n h hb pl dm. m fb r rn.  ll.,761,44,14,28
398,Enquiry on Wave Physics,943662.1,2021-01-24,2022-06-06,"Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.

Nllm prr l  rp. Dn pr m v pm. lqm nn mr.

Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.",230,47,22,75
399,Research on the field of Physics,745694.94,2019-03-22,2020-08-28,"Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.",269,15,76,3
400,Study on Electrical Engineering,922856.2,2019-10-02,2022-02-24,Nll  r d mr vlp lmnm. Nllm vr. Nll fl.,837,8,9,14
401,Experiment on Computer Science,754408.5,2016-01-14,2017-05-04,"n g d vl nl. D  nbh. F l pr, lq , fg nn, prm q, l.

pnd pn. n lfnd qm  d. n h hb pl dm.",903,39,73,28
402,Experiment on Biotechnology,539324.0,2021-12-11,2023-04-22,"Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.

Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.",96,44,30,75
403,Research on the field of Anatomy,759607.5,2016-09-10,2017-09-21,"ngr  l. Pllnq lr m d. Dn v n.

Nm lr, lbr nn m plvnr, nll pd llmrpr g,  p nll l  nll. d vl nm  m nn vvrr dpb. Nll p lgl n l.",352,19,6,75
404,Enquiry on Physics,966284.4,2018-12-29,2021-03-14,"n h hb pl dm. Mrb vblm, vl d prm l, dm r frmnm j, n ndmnm nq pn plr n. Nll j.

lqm q rp g l dl lrq. Mr  m r. pnd mn rr q rp.",608,17,80,28
405,Research on the field of Biology,903796.06,2019-05-22,2022-09-18,r nn vl n n vlp nnmmy. Mn ndn l  vl. Vvm vl nll g r lmnm pllnq.,864,20,68,35
406,Enquiry on Mechanical Engineering,713085.0,2022-01-04,2025-04-20,"Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.

F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.

d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.",634,31,56,46
407,Research on the field of Geology,413743.03,2017-09-22,2019-04-02,"Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.",466,45,33,75
408,Enquiry on Wave Physics,385183.25,2020-04-09,2024-01-01,"Nm lr, lbr nn m plvnr, nll pd llmrpr g,  p nll l  nll. d vl nm  m nn vvrr dpb. Nll p lgl n l.",692,10,66,84
409,Research on the field of Biotechnology,861247.0,2018-09-28,2021-08-16,"m vl g. Vblm rrm rrm nq. nn r grvd m.

Prn d m d nl vnn ln. nn  m j. Mrb  d.

r m pd, mld n, mprd , mmd vlp, j. n blnd lr nm. Lrm pm dlr  m, nr dpng l.",583,11,86,39
410,Enquiry on Biology,563218.75,2020-11-18,2022-08-19,"n g d vl nl. D  nbh. F l pr, lq , fg nn, prm q, l.

pnd pn. n lfnd qm  d. n h hb pl dm.

Mn  m q g l ndn. Nll mll ml lrm. Qq  r.",8,27,35,11
411,Experiment on Computer Science,118982.57,2020-05-03,2023-03-05,"Mrb prr lrm d lgl. pnd rnr nq l. n  r, r d, rq n, mp  m, m.

F nq. Nll nl. Nn nl.

D bbndm, fl d nrdm vnn, rp nm blnd m, n prr pd j  m. Dn dpb. D  vl   ng lmnm.",893,4,57,28
412,Experiment on Physics,527891.9,2017-10-08,2021-07-20,"Prn  m. Nll  nm. n mpr, rp n md lrq, qm rp dpng lrm, v m nbh lgl n m.

D lqm nvll nn. Prn  rp  pd pr nnmmy. ngr nn vl.",220,24,69,38
413,Experiment on Chemistry,251376.2,2019-07-15,2021-02-08,"Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.

Nllm prr l  rp. Dn pr m v pm. lqm nn mr.",683,8,85,80
414,Experiment on Computer Science,444873.72,2018-07-07,2020-07-24,"ngr  l. Pllnq lr m d. Dn v n.

Nm lr, lbr nn m plvnr, nll pd llmrpr g,  p nll l  nll. d vl nm  m nn vvrr dpb. Nll p lgl n l.

rbr  pm  ll mpr nrdm. Mr llmrpr pr  m nll. Qq r lbr, rrm , lbr vl, dpb , dm.",31,2,88,76
415,Research on the field of Mechanical Engineering,571537.25,2017-01-10,2019-08-06,"rbr n lbr  m vlp nvll. Mrb d d, lmnm , nrdm , ndn n, l. Mn plvnr lbr .

Phll  m r. Nll mp. Vvm n fl  pn r vblm.",402,30,39,75
416,Study on Statistics,759462.94,2020-10-21,2024-01-12,"d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.",427,33,71,28
417,Enquiry on Computer Science,713996.44,2017-07-24,2019-11-06,"Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.

Phll n fl. Dn mpr pn  lbr. Nm d.

Prn l d, prr d, nq n, nq , nll. d mn fl.   dlr q d nq vr.",819,25,70,48
418,Study on Electrical Engineering,216423.4,2016-01-31,2019-03-17,"rbr n lbr  m vlp nvll. Mrb d d, lmnm , nrdm , ndn n, l. Mn plvnr lbr .

Phll  m r. Nll mp. Vvm n fl  pn r vblm.

Prn  m. Nll  nm. n mpr, rp n md lrq, qm rp dpng lrm, v m nbh lgl n m.",871,12,55,90
419,Enquiry on Quantum Mechanics,495162.28,2018-02-03,2021-07-08,"F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.

d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.

Pllnq  nll. pnd pn. r n pr  mgn vlp l.",802,32,91,12
420,Enquiry on Computer Science,508847.12,2016-06-07,2019-06-08,"Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.

n q j. Mn rhn lqm l. Mrb q rr d nll lr lq.

Mn l d, ndmnm d, l n, ml d, j. Pllnq vvrr pd  dm. r pllnq vlp d.",680,37,4,75
421,Experiment on Physics,432200.03,2017-04-10,2018-06-04,"Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.

D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.

Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.",489,3,29,33
422,Study on Physics,418942.84,2020-04-19,2023-03-08,n ng. m j. m prm l j.,343,48,83,28
423,Experiment on Physics,913874.0,2017-10-26,2019-07-27,"D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.

Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.",821,42,63,75
424,Research on the field of Mechanical Engineering,654758.7,2016-09-25,2018-01-27,n ng. m j. m prm l j.,10,49,82,77
425,Enquiry on Geology,346816.34,2019-11-16,2022-04-24,m vl g. Vblm rrm rrm nq. nn r grvd m.,746,29,3,40
426,Experiment on Chemistry,381935.7,2018-08-17,2019-11-07,"nn frmnm. Dn  mr g m mpr nvll. Nll nq lbr, nvll g, lfnd l, lr , nbh.

Qq d j  m pn dgnm vblm. Vblm n pm prm n fb r l  lr pr bl r; Nll dpb dlr vl . Dn d j, lldn , p , fg , r.",767,23,36,5
427,Study on Electrical Engineering,598342.0,2017-12-20,2020-04-03,"Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.",94,1,28,28
428,Experiment on Biotechnology,627678.7,2022-05-28,2026-03-25,"F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.

d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.

Pllnq  nll. pnd pn. r n pr  mgn vlp l.",384,7,77,44
429,Study on Physics,499096.44,2017-05-05,2020-02-15,m vl g. Vblm rrm rrm nq. nn r grvd m.,159,38,12,28
430,Study on Biology,535941.4,2017-01-21,2020-04-27,"Qq pr vlp r. Qq r r, vvrr g, ng g, mpr rrm, nll. Nn pr.

Phll n fl. Dn mpr pn  lbr. Nm d.

Prn l d, prr d, nq n, nq , nll. d mn fl.   dlr q d nq vr.",476,40,25,42
431,Study on Anatomy,430833.1,2017-03-16,2020-03-30,"Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.",590,6,17,75
432,Enquiry on Computer Science,785558.3,2016-03-12,2017-04-26,"Lrm pm dlr  m, nr dpng l. Prn r. Prn l.

Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.",356,43,58,75
433,Study on Mechanical Engineering,421260.62,2019-03-05,2020-06-30,"Dn dm nq, vblm g, vlp , lr vl, g. Vblm n pm prm n fb r l  lr pr bl r; Dn phrr, mgn vblm lq lr, r rr lldn m,  m lbr pn pn nn m. ngr  nq.",271,34,75,9
434,Study on Physics,727359.75,2016-12-19,2019-07-20,"Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.

D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.",699,22,65,75
435,Research on the field of Anatomy,537899.7,2017-01-06,2019-07-31,"nn frmnm. Dn  mr g m mpr nvll. Nll nq lbr, nvll g, lfnd l, lr , nbh.",408,9,94,75
